8919	2
8920	2
8921	4
8922	2
8923	2
8924	4
8925	2
8926	2
8927	2
8928	3
8929	4
8930	2
8931	2
8932	2
8933	2
8934	2
8935	2
8936	2
8937	3
8938	2
8939	1
8940	2
8941	4
8942	2
8943	3
8944	2
8945	2
8946	2
8947	2
8948	2
8949	2
8950	2
8951	2
8952	1
8953	2
8954	2
8955	2
8956	2
8957	3
8958	2
8959	2
8960	4
8961	3
8962	1
8963	2
8965	2
8966	2
8967	1
8968	2
8969	2
8970	2
8971	2
8973	1
8974	2
8975	2
8976	2
8977	2
8978	4
8979	2
8980	3
8981	2
8982	2
8983	2
8984	2
8985	2
8986	3
8987	2
8988	2
8989	2
8990	2
8991	1
8992	2
8993	2
8994	2
8995	4
8996	2
8997	2
8998	2
9000	2
9001	3
9002	3
9003	1
9004	2
9005	2
9006	2
9007	2
9008	2
9009	2
9010	3
9011	3
9012	2
9013	2
9014	2
9015	2
9016	2
9017	2
9018	2
9019	2
9020	2
9021	4
9022	1
9023	3
9024	2
9025	2
9026	2
9027	2
9028	2
9029	3
9030	3
9031	2
9032	2
9033	2
9034	2
9035	3
9037	2
9038	1
9039	3
9040	2
9041	2
9042	2
9043	2
9044	2
9045	4
9046	4
9047	2
9048	2
9049	2
9050	3
9051	2
9052	3
9053	2
9054	1
9055	2
9056	1
9057	3
9058	2
9059	2
9060	2
9061	2
9062	2
9063	2
9064	2
9065	2
9066	1
9067	1
9068	2
9069	2
9070	2
9071	1
9072	2
9073	1
9074	2
9076	2
9077	2
9078	2
9079	3
9080	1
9081	2
9082	3
9083	2
9084	1
9085	3
9086	2
9087	2
9088	2
9089	2
9090	2
9091	2
9092	3
9093	2
9094	2
9095	2
9096	1
9097	2
9098	2
9099	2
9100	2
9101	2
9102	3
9104	4
9105	3
9106	2
9107	1
9108	2
9109	1
9110	2
9111	2
9112	1
9113	1
9114	2
9115	2
9116	2
9117	2
9118	2
9119	2
9120	2
9121	2
9122	2
9123	2
9124	1
9125	2
9126	2
9127	3
9128	2
9129	3
9130	1
9131	2
9132	2
9134	1
9135	4
9136	2
9137	2
9138	2
9139	4
9140	2
9141	2
9142	1
9143	1
9144	2
9145	2
9146	3
9147	2
9148	2
9149	2
9150	2
9151	2
9153	2
9154	1
9155	2
9156	2
9157	2
9158	2
9159	4
9160	2
9161	3
9162	3
9163	2
9164	1
9165	3
9166	2
9167	2
9168	2
9169	2
9170	1
9171	2
9172	2
9173	2
9174	2
9175	1
9176	4
9177	2
9178	1
9180	2
9181	1
9182	3
9183	3
9184	2
9185	2
9186	2
9187	2
9188	2
9189	2
9190	2
9191	2
9192	2
9193	2
9194	2
9195	2
9196	2
9197	1
9198	1
9199	2
9200	2
9201	2
9202	3
9203	2
9204	1
9205	2
9206	3
9207	2
9208	2
9209	2
9210	2
9211	2
9212	2
9213	2
9214	2
9215	2
9217	3
9218	2
9219	2
9220	2
9221	3
9222	2
9223	2
9224	3
9225	2
9226	2
9227	4
9228	2
9229	2
9230	2
9231	2
9232	2
9233	2
9234	4
9235	2
9236	1
9237	2
9239	2
9240	1
9241	2
9242	2
9243	1
9244	3
9245	4
9246	2
9248	2
9249	1
9250	1
9251	4
9252	2
9253	2
9254	2
9255	2
9256	2
9257	2
9258	2
9259	2
9260	2
9261	1
9262	2
9263	2
9264	4
9265	2
9266	2
9267	2
9268	2
9269	2
9270	2
9271	3
9272	2
9273	2
9274	2
9275	2
9276	2
9277	2
9278	2
9279	2
9280	2
9281	4
9282	2
9284	4
9285	1
9286	3
9287	3
9288	2
9289	2
9290	2
9291	4
9292	2
9293	2
9294	2
9295	1
9296	3
9297	3
9298	2
9299	2
9300	1
9301	2
9302	2
9303	1
9304	2
9305	1
9306	2
9307	3
9309	2
9310	2
9311	2
9312	2
9313	4
9314	2
9315	2
9316	3
9317	2
9318	1
9319	3
9320	4
9321	1
9322	2
9323	3
9324	2
9325	3
9326	2
9327	2
9328	2
9329	2
9330	3
9331	2
9332	2
9333	2
9334	2
9335	4
9336	1
9337	1
9338	2
9339	3
9340	3
9341	2
9342	2
9343	2
9344	4
9345	2
9347	2
9348	2
9349	2
9351	2
9352	3
9353	2
9354	2
9355	1
9357	2
9358	3
9359	2
9360	2
9361	3
9362	3
9363	2
9364	3
9365	2
9366	2
9367	4
9368	2
9369	2
9370	2
9371	3
9372	2
9373	2
9374	2
9375	3
9376	2
9377	2
9378	1
9379	2
9380	2
9381	2
9382	2
9383	3
9384	2
9385	2
9386	2
9387	2
9388	2
9389	3
9390	2
9391	1
9392	2
9393	2
9394	2
9395	2
9396	1
9397	2
9398	2
9399	2
9400	2
9401	2
9402	2
9403	1
9404	2
9405	3
9406	2
9407	1
9408	1
9409	2
9410	2
9411	2
9412	2
9413	2
9414	2
9415	2
9416	2
9417	2
9418	2
9419	3
9420	2
9421	4
9422	2
9423	2
9424	4
9425	2
9426	2
9427	2
9428	2
9429	2
9430	2
9431	2
9432	4
9433	3
9434	2
9435	2
9436	2
9437	2
9438	2
9439	2
9440	3
9441	2
9442	2
9443	2
9444	1
9445	2
9446	3
9447	2
9448	2
9449	2
9450	2
9451	2
9452	2
9453	1
9454	3
9455	2
9456	3
9457	2
9458	2
9459	2
9460	2
9461	2
9462	4
9463	1
9464	2
9465	2
9466	1
9467	2
9468	1
9469	2
9470	2
9471	2
9472	2
9474	2
9475	2
9476	2
9477	2
9478	1
9479	3
9480	2
9481	2
9482	2
9483	2
9484	2
9485	2
9486	2
9487	4
9488	3
9489	2
9490	4
9491	1
9492	2
9493	2
9494	3
9495	2
9496	2
9497	2
9498	1
9499	2
9501	1
9502	2
9503	1
9504	2
9505	1
9506	2
9507	2
9508	2
9509	2
9510	2
9511	2
9512	2
9513	2
9515	2
9516	2
9517	1
9518	3
9519	2
9520	2
9521	2
9522	2
9523	4
9524	3
9525	2
9526	3
9527	2
9529	2
9530	2
9531	2
9532	2
9533	2
9534	2
9536	1
9537	2
9538	2
9539	1
9540	2
9541	2
9542	3
9543	2
9544	1
9545	3
9546	2
9547	2
9548	2
9549	2
9550	2
9551	2
9552	3
9553	2
9554	2
9555	2
9556	1
9557	2
9558	2
9559	3
9560	1
9561	2
9562	2
9563	2
9564	2
9565	2
9566	2
9567	2
9568	3
9569	1
9570	3
9571	2
9572	2
9573	1
9574	2
9575	3
9576	3
9577	2
9578	2
9579	2
9580	2
9581	3
9582	3
9583	1
9584	2
9585	2
9586	4
9587	1
9588	3
9589	3
9590	2
9592	3
9593	2
9594	2
9595	1
9596	2
9597	2
9598	2
9599	2
9600	2
9601	2
9602	2
9603	2
9604	1
9605	4
9606	2
9607	1
9608	4
9609	2
9610	2
9611	1
9612	2
9613	2
9614	1
9615	3
9616	2
9617	2
9618	4
9619	2
9620	2
9621	2
9622	2
9623	2
9624	2
9625	2
9626	2
9627	2
9629	4
9630	2
9631	2
9632	3
9633	1
9634	1
9635	3
9636	2
9637	3
9638	2
9639	1
9640	1
9641	2
9642	2
9643	2
9644	2
9645	2
9646	2
9647	4
9648	2
9649	2
9650	4
9651	2
9652	2
9653	2
9654	2
9655	3
9656	2
9657	2
9658	2
9659	2
9660	1
9661	2
9662	3
9663	2
9664	2
9665	2
9666	2
9667	2
9668	1
9669	3
9670	2
9671	2
9672	3
9673	2
9674	4
9675	2
9676	2
9677	1
9678	2
9679	3
9680	2
9681	3
9682	2
9683	2
9684	1
9685	2
9686	2
9687	2
9688	2
9689	2
9690	2
9691	4
9692	2
9693	2
9694	1
9695	2
9696	2
9697	2
9698	2
9699	2
9701	4
9702	2
9703	3
9704	4
9705	2
9707	2
9708	2
9709	2
9710	1
9711	2
9712	3
9713	1
9714	2
9715	2
9716	2
9717	3
9718	2
9719	3
9722	2
9723	1
9724	2
9725	2
9727	3
9728	2
9729	1
9730	2
9731	2
9732	3
9733	3
9734	2
9735	1
9736	2
9737	2
9738	2
9739	2
9741	3
9742	2
9743	2
9744	2
9746	2
9747	2
9748	2
9749	1
9750	4
9751	2
9752	3
9753	2
9754	2
9755	2
9756	2
9757	2
9758	2
9759	3
9760	2
9762	2
9763	2
9764	2
9765	3
9767	2
9768	4
9769	1
9770	2
9771	4
9772	4
9773	2
9774	2
9775	2
9776	4
9777	2
9778	2
9779	2
9780	4
9781	2
9782	2
9783	2
9784	2
9785	2
9786	2
9787	2
9788	3
9790	2
9791	2
9792	2
9793	2
9794	2
9795	2
9796	2
9797	4
9798	2
9800	1
9801	3
9802	2
9803	2
9804	2
9805	2
9806	3
9807	2
9808	2
9809	2
9810	2
9811	2
9812	2
9813	1
9814	2
9816	2
9817	2
9818	2
9819	2
9820	2
9821	3
9822	2
9823	3
9824	2
9825	2
9826	2
9827	2
9829	2
9830	2
9831	2
9832	2
9833	3
9834	2
9835	3
9836	1
9837	2
9838	2
9839	1
9840	2
9841	2
9842	2
9843	1
9844	2
9845	1
9846	2
9847	2
9848	2
9849	2
9850	2
9851	1
9852	2
9853	1
9854	2
9855	2
9856	2
9857	3
9858	2
9859	2
9860	3
9861	3
9862	3
9863	2
9864	1
9865	2
9866	2
9867	3
9868	3
9869	3
9870	2
9871	1
9872	2
9873	2
9874	2
9875	2
9876	3
9877	2
9878	2
9879	2
9880	4
9881	2
9882	2
9883	2
9884	1
9885	2
9886	2
9887	2
9888	2
9889	2
9890	2
9892	2
9893	2
9894	2
9895	1
9897	2
9898	3
9900	2
9901	3
9903	2
9904	1
9905	1
9906	2
9907	2
9908	1
9909	3
9910	2
9911	2
9912	2
9913	2
9914	2
9915	2
9916	2
9917	2
9918	4
9919	1
9920	2
9921	3
9922	3
9923	3
9924	3
9925	3
9926	2
9927	2
9928	2
9929	3
9930	2
9931	2
9932	4
9933	2
9934	1
9935	2
9936	2
9938	2
9939	2
9940	2
9941	4
9942	2
9943	2
9944	3
9945	3
9946	2
9947	2
9948	2
9949	3
9950	2
9951	2
9952	2
9953	2
9954	3
9955	3
9957	2
9958	3
9959	2
9960	2
9961	2
9962	2
9963	2
9964	2
9965	1
9966	2
9967	3
9968	3
9969	2
9970	3
9971	2
9972	2
9973	2
9974	2
9975	2
9976	2
9977	2
9978	2
9979	2
9980	2
9981	2
9982	2
9983	4
9984	4
9985	3
9986	2
9987	3
9988	1
9989	2
9990	2
9991	2
9992	3
9993	2
9994	1
9995	2
9996	2
9997	3
9998	4
9999	4
10000	1

2	2
3	2
4	1
7	4
8	1
9	51
10	2
20	1
22	1
25	1
26	2
28	3
30	46
31	2
35	1
36	43
42	3
47	1
49	2
52	13
53	9
57	27
59	12
60	1
65	3
67	1
69	1
70	32
74	3
75	28
77	48
78	3
80	1
81	38
83	23
85	1
87	31
88	1
89	12
93	1
94	2
96	12
97	2
99	39
102	7
104	39
106	1
107	1
110	11
112	1
114	1
115	38
117	3
118	3
121	1
123	1
124	14
125	3
128	1
129	4
130	16
131	4
133	8
135	1
136	1
138	4
139	1
144	1
148	6
149	1
155	9
157	10
158	31
160	3
161	1
164	3
169	21
170	1
171	4
172	1
176	12
177	3
179	1
182	1
185	1
186	2
189	9
191	1
194	45
195	1
197	1
200	1
205	2
213	2
216	2
217	1
220	2
225	2
226	9
227	3
231	6
233	11
234	37
235	14
236	15
237	8
238	1
242	4
243	3
245	24
248	13
249	2
250	13
251	1
254	8
255	1
258	1
264	2
269	24
273	8
281	38
283	1
285	1
291	1
292	2
294	3
296	1
297	1
298	4
299	6
301	25
302	7
308	20
309	1
311	10
313	1
316	66
319	3
320	4
323	3
325	9
334	1
335	11
336	1
338	8
340	1
342	4
343	1
344	26
345	5
346	1
347	3
348	1
350	2
351	1
352	5
353	5
354	7
356	1
358	1
362	2
363	21
364	7
371	1
374	1
376	1
386	1
387	2
390	10
391	5
393	50
394	1
395	1
398	44
403	3
407	1
408	30
410	1
412	28
413	6
417	7
418	13
419	30
420	7
424	16
426	11
436	1
437	20
438	1
439	2
441	46
442	11
443	1
446	1
447	1
448	1
454	3
457	30
458	1
462	1
463	2
464	1
468	2
471	1
474	2
477	1
478	3
480	1
481	1
490	1
491	29
493	1
494	5
497	1
499	34
500	11
504	1
507	9
508	11
509	7
512	6
517	2
518	1
519	9
520	16
521	13
523	20
529	35
530	1
532	1
534	1
537	1
540	25
542	4
543	1
545	1
548	1
549	1
553	3
556	1
560	1
563	1
564	11
568	1
571	2
573	2
580	8
583	6
589	8
592	5
593	51
600	15
601	1
602	28
608	1
613	3
614	64
617	5
619	1
622	24
623	11
626	3
628	1
629	21
631	9
634	9
635	2
638	2
639	1
641	2
647	2
648	2
650	3
652	27
653	1
658	6
660	1
661	14
662	3
663	1
665	1
668	1
669	10
671	39
672	14
673	3
674	1
675	16
679	23
681	7
684	1
686	4
688	1
689	4
690	3
691	5
694	4
695	2
696	1
697	2
699	1
701	1
703	1
714	2
718	2
722	1
726	39
728	15
733	15
736	13
738	1
742	3
745	8
747	1
753	18
754	10
755	1
756	1
757	1
758	1
760	1
764	16
765	2
766	65
770	9
773	1
775	13
777	4
783	3
786	12
788	32
789	2
790	14
792	1
793	6
801	3
802	27
803	1
810	1
813	1
815	1
816	5
817	1
818	1
820	1
821	20
823	1
824	1
825	1
828	48
829	2
830	1
832	54
834	1
835	2
836	12
837	2
841	2
842	39
846	15
849	1
850	4
855	1
856	1
857	4
859	13
860	1
861	4
862	4
863	1
866	8
867	53
871	24
872	16
876	22
878	1
879	4
880	1
881	1
882	28
883	2
884	14
885	4
888	6
889	2
893	12
899	32
901	24
903	16
904	1
906	1
910	1
913	27
915	1
917	16
918	1
920	1
925	4
927	29
931	2
932	2
933	7
935	2
941	7
944	2
948	1
951	5
953	9
954	17
955	1
959	5
960	2
961	3
962	1
963	1
966	1
970	10
971	1
972	17
976	16
977	1
978	2
979	2
982	1
983	40
984	1
987	1
992	13
995	5
997	5
998	4
1001	1
1003	9
1004	10
1008	1
1012	9
1013	6
1015	7
1016	4
1019	1
1020	9
1021	13
1022	1
1026	17
1027	1
1031	1
1032	18
1037	1
1041	1
1042	13
1045	1
1049	73
1051	33
1052	13
1053	1
1054	2
1055	1
1059	5
1061	5
1062	9
1063	3
1067	1
1069	32
1070	1
1071	8
1072	6
1074	1
1076	5
1077	3
1079	1
1084	1
1085	1
1092	4
1093	1
1095	34
1096	31
1097	2
1103	30
1104	2
1106	1
1107	17
1112	2
1113	15
1114	2
1117	5
1120	1
1121	1
1122	1
1123	10
1127	8
1129	10
1130	1
1133	41
1140	1
1142	16
1144	5
1145	1
1148	4
1149	1
1150	1
1151	1
1152	1
1154	4
1159	2
1160	21
1164	1
1165	4
1166	1
1169	1
1172	1
1174	1
1175	15
1177	1
1179	5
1181	1
1183	11
1184	1
1187	3
1189	2
1193	7
1198	4
1202	1
1205	1
1207	1
1209	1
1210	16
1213	5
1216	27
1221	1
1222	8
1226	1
1228	1
1234	4
1239	2
1240	1
1241	1
1243	2
1244	53
1245	20
1246	23
1251	1
1255	1
1256	1
1257	5
1259	18
1260	25
1262	10
1263	3
1268	1
1271	1
1272	22
1273	4
1274	1
1277	17
1280	19
1283	1
1284	1
1287	7
1289	1
1291	1
1292	1
1293	136
1295	6
1296	2
1298	1
1299	15
1302	102
1304	1
1305	2
1306	1
1308	1
1309	1
1310	1
1312	1
1314	8
1315	1
1316	1
1317	2
1319	2
1320	100
1323	8
1324	3
1325	1
1326	1
1327	31
1331	1
1333	1
1334	3
1336	1
1337	29
1338	8
1339	3
1340	19
1341	20
1343	1
1344	1
1345	1
1346	1
1347	11
1351	1
1352	1
1353	1
1354	1
1356	4
1358	16
1360	5
1361	1
1364	3
1366	16
1373	1
1374	23
1379	2
1381	31
1390	19
1391	1
1394	6
1400	1
1402	2
1406	1
1407	1
1411	1
1414	1
1416	1
1417	10
1420	1
1422	26
1423	5
1425	2
1434	2
1435	2
1438	1
1439	1
1441	24
1442	4
1443	18
1444	5
1445	1
1449	20
1453	2
1455	1
1459	2
1462	6
1463	1
1465	46
1467	1
1468	9
1469	8
1470	23
1476	3
1477	16
1478	1
1480	1
1481	13
1483	1
1484	1
1486	1
1487	14
1491	2
1495	1
1496	39
1497	1
1498	2
1501	6
1504	1
1506	1
1509	1
1512	1
1513	1
1516	1
1518	1
1519	11
1520	3
1522	2
1523	1
1527	1
1531	8
1533	13
1535	4
1537	6
1538	3
1541	24
1542	32
1544	3
1549	1
1552	9
1553	12
1557	3
1558	36
1559	1
1560	6
1566	2
1567	33
1568	4
1571	1
1572	1
1573	18
1574	40
1576	3
1578	200
1581	1
1583	1
1586	1
1589	2
1590	1
1591	41
1593	17
1596	3
1597	37
1598	2
1599	16
1601	1
1603	5
1609	9
1611	48
1612	32
1616	41
1617	1
1619	24
1620	1
1622	17
1624	5
1625	23
1626	2
1629	12
1630	49
1631	1
1632	37
1637	16
1638	2
1640	1
1642	3
1643	1
1644	1
1648	1
1649	1
1651	11
1652	1
1653	1
1654	17
1656	6
1657	1
1660	7
1661	11
1663	42
1666	1
1667	11
1669	1
1672	2
1674	4
1677	1
1681	6
1685	1
1686	20
1687	4
1688	8
1689	8
1690	4
1694	3
1695	1
1697	1
1698	1
1699	2
1700	1
1701	1
1703	6
1705	27
1706	27
1707	5
1710	1
1712	1
1716	2
1717	1
1718	1
1720	3
1722	1
1723	60
1726	1
1727	7
1729	1
1730	1
1732	2
1733	6
1735	10
1737	2
1742	1
1744	20
1746	3
1747	4
1749	36
1750	2
1752	1
1754	2
1758	10
1759	1
1760	4
1762	28
1765	60
1766	3
1769	3
1770	2
1771	1
1772	5
1775	2
1776	1
1777	23
1779	31
1781	2
1783	3
1786	1
1789	1
1792	8
1796	4
1797	4
1802	32
1805	1
1806	2
1807	1
1814	29
1816	2
1817	1
1818	14
1823	21
1826	10
1827	1
1828	41
1829	12
1835	1
1837	2
1839	1
1840	6
1841	71
1843	1
1844	3
1850	30
1851	4
1853	2
1854	1
1855	2
1856	1
1859	22
1860	1
1861	2
1862	21
1868	1
1870	1
1871	52
1872	1
1873	6
1874	2
1876	3
1877	96
1880	2
1881	2
1882	3
1886	1
1890	3
1891	4
1892	3
1895	23
1897	3
1899	2
1901	1
1902	1
1903	2
1906	4
1908	29
1909	2
1910	7
1911	10
1914	1
1915	1
1917	27
1918	32
1919	4
1921	33
1922	16
1924	2
1925	9
1926	16
1928	9
1930	27
1931	1
1932	45
1933	2
1934	1
1936	2
1937	16
1940	9
1941	1
1942	4
1943	1
1945	1
1947	1
1949	1
1950	81
1954	1
1955	30
1957	3
1959	1
1962	1
1964	1
1966	39
1968	1
1973	3
1975	1
1976	2
1977	4
1978	1
1979	2
1983	2
1985	8
1988	1
1989	45
1990	2
1993	6
1995	1
1998	2
2005	1
2007	2
2014	2
2015	1
2016	2
2018	1
2020	26
2021	15
2022	1
2023	21
2024	2
2025	3
2026	1
2027	1
2030	1
2031	1
2037	1
2043	54
2044	1
2046	23
2047	21
2049	19
2051	26
2054	3
2057	2
2058	1
2059	1
2060	5
2062	32
2068	1
2069	2
2070	9
2071	21
2074	2
2076	11
2077	46
2078	54
2079	47
2081	7
2082	1
2090	21
2100	6
2102	1
2103	18
2104	2
2108	1
2109	1
2110	1
2112	3
2113	1
2115	1
2116	9
2121	1
2122	1
2123	8
2126	1
2127	72
2128	3
2131	1
2134	1
2135	33
2136	2
2137	2
2138	21
2139	2
2140	45
2142	1
2145	4
2146	3
2149	1
2152	25
2153	1
2154	2
2157	1
2159	23
2162	14
2166	1
2167	3
2168	10
2173	3
2177	24
2178	1
2179	1
2180	1
2181	18
2183	5
2186	8
2188	1
2192	15
2193	1
2194	1
2195	2
2197	60
2198	1
2199	2
2200	44
2203	1
2205	1
2207	8
2208	20
2209	8
2210	8
2214	1
2215	2
2217	1
2218	1
2219	40
2224	1
2234	1
2235	1
2236	1
2237	13
2239	26
2241	4
2244	35
2245	3
2246	1
2247	25
2248	1
2257	8
2260	37
2261	2
2262	1
2265	2
2266	21
2267	1
2268	1
2271	1
2272	11
2276	17
2277	2
2278	20
2280	19
2282	8
2284	2
2285	1
2287	10
2288	1
2289	1
2294	21
2295	3
2296	2
2300	36
2301	1
2303	24
2305	1
2309	1
2311	2
2313	14
2315	1
2316	26
2317	13
2318	11
2320	3
2326	2
2329	12
2331	1
2334	2
2335	1
2336	1
2337	1
2341	2
2344	7
2347	21
2350	46
2357	10
2358	3
2360	8
2367	3
2368	2
2370	1
2373	1
2374	11
2376	29
2377	1
2378	45
2379	1
2383	1
2384	27
2385	3
2387	2
2389	2
2391	1
2392	9
2393	1
2396	29
2400	1
2403	68
2404	6
2405	14
2407	1
2408	2
2412	1
2414	50
2416	3
2418	9
2420	3
2422	1
2423	30
2424	37
2425	2
2427	1
2429	26
2432	1
2438	12
2440	1
2441	11
2444	2
2446	2
2447	1
2452	13
2455	2
2457	1
2460	1
2466	1
2469	3
2471	22
2473	1
2481	1
2487	14
2488	1
2489	2
2493	1
2495	1
2496	2
2497	40
2506	6
2507	1
2515	15
2521	3
2525	2
2527	4
2530	1
2531	1
2533	5
2537	19
2538	1
2541	4
2544	1
2545	15
2546	1
2551	1
2552	2
2554	17
2557	1
2558	1
2559	2
2561	1
2562	51
2563	1
2565	19
2570	3
2571	14
2572	28
2576	1
2577	7
2579	9
2583	13
2589	1
2590	3
2598	8
2600	1
2601	4
2609	2
2611	1
2615	1
2621	11
2628	3
2629	2
2630	20
2632	4
2633	4
2637	1
2638	1
2639	2
2650	1
2651	1
2652	3
2653	10
2654	2
2656	1
2657	1
2658	3
2659	1
2663	1
2667	1
2671	2
2672	1
2673	2
2674	38
2675	1
2676	31
2679	1
2682	20
2685	37
2689	1
2693	1
2696	1
2697	16
2702	3
2705	2
2708	1
2710	2
2715	11
2724	3
2730	1
2731	16
2732	1
2740	1
2743	13
2744	7
2745	1
2747	1
2750	1
2755	10
2757	1
2758	13
2759	1
2761	117
2762	1
2764	6
2768	1
2769	1
2771	2
2774	36
2776	1
2781	1
2783	34
2784	13
2785	2
2786	1
2788	6
2791	1
2794	1
2796	1
2797	1
2798	2
2799	2
2803	1
2804	9
2806	1
2807	1
2809	34
2810	1
2812	1
2816	3
2821	4
2826	8
2829	47
2831	21
2832	1
2835	14
2839	1
2845	1
2849	10
2853	13
2857	31
2867	1
2871	1
2875	1
2876	1
2877	1
2878	8
2882	2
2883	8
2884	1
2889	23
2890	1
2892	1
2893	2
2896	3
2899	9
2901	3
2904	9
2905	32
2906	2
2910	15
2911	15
2914	19
2917	24
2922	44
2926	4
2928	7
2929	1
2931	6
2934	8
2936	1
2938	30
2940	6
2942	2
2943	1
2946	1
2948	1
2952	1
2953	1
2954	18
2955	3
2956	34
2957	13
2959	26
2960	3
2962	6
2963	4
2967	1
2971	1
2972	1
2973	1
2974	1
2975	3
2977	4
2978	14
2981	1
2982	1
2985	19
2987	1
2989	48
2994	1
2996	1
2997	25
2999	1
3000	2
3004	1
3005	5
3006	11
3008	1
3011	1
3012	1
3013	3
3014	2
3015	3
3017	4
3020	8
3022	3
3023	1
3026	3
3029	1
3032	5
3035	4
3036	21
3038	1
3045	1
3047	1
3051	1
3052	1
3053	43
3055	16
3057	3
3061	2
3062	54
3063	1
3064	1
3065	13
3067	4
3068	2
3070	1
3071	1
3073	23
3074	1
3075	1
3077	10
3080	1
3083	1
3089	2
3093	1
3094	1
3095	8
3096	1
3100	2
3107	1
3108	1
3113	15
3115	1
3120	1
3122	30
3126	1
3131	5
3136	2
3138	2
3139	5
3143	1
3145	1
3147	27
3148	12
3150	13
3155	81
3156	2
3157	44
3160	16
3161	1
3162	7
3163	7
3164	2
3165	16
3167	23
3168	1
3169	19
3171	14
3172	9
3173	1
3174	4
3176	7
3179	1
3181	8
3182	1
3183	5
3184	54
3186	48
3187	7
3188	2
3189	1
3198	14
3199	1
3203	11
3206	6
3208	2
3212	27
3215	2
3216	6
3220	1
3225	9
3227	1
3229	12
3230	3
3231	20
3234	4
3235	53
3236	15
3238	2
3240	1
3243	1
3247	1
3248	7
3249	2
3252	44
3260	42
3262	66
3263	27
3267	83
3268	1
3272	5
3273	1
3275	1
3276	14
3281	1
3282	7
3286	1
3287	5
3291	14
3293	38
3294	17
3295	1
3297	1
3298	1
3301	28
3302	21
3305	2
3307	4
3311	3
3313	2
3314	28
3315	3
3321	9
3325	9
3329	1
3330	2
3331	10
3334	23
3335	1
3337	1
3339	6
3340	5
3342	1
3343	11
3345	1
3347	8
3348	2
3350	1
3355	23
3357	1
3358	1
3360	36
3361	1
3362	1
3365	6
3366	3
3367	9
3369	1
3375	39
3377	1
3379	21
3386	1
3387	10
3389	3
3390	12
3391	29
3393	2
3396	2
3398	1
3399	1
3400	13
3406	1
3407	1
3408	1
3409	2
3411	9
3413	1
3415	1
3416	1
3418	6
3419	1
3423	1
3424	1
3425	39
3428	37
3430	98
3431	1
3432	1
3435	1
3441	1
3443	16
3445	1
3446	6
3447	2
3449	2
3450	1
3452	6
3453	1
3454	1
3455	16
3456	1
3468	4
3472	1
3473	1
3474	5
3477	1
3480	36
3481	1
3482	2
3484	1
3485	1
3487	1
3489	1
3493	1
3496	3
3498	8
3500	13
3501	8
3502	79
3503	1
3504	1
3506	1
3507	1
3508	34
3509	1
3511	4
3513	2
3514	9
3516	1
3517	1
3519	1
3523	1
3524	14
3526	28
3527	1
3530	6
3536	10
3537	3
3538	15
3539	9
3540	1
3541	2
3542	1
3543	1
3544	2
3545	4
3546	14
3549	1
3553	1
3554	1
3555	9
3557	40
3558	8
3559	1
3561	1
3564	25
3568	28
3571	11
3574	1
3575	8
3576	36
3578	10
3580	2
3582	1
3583	4
3584	1
3585	1
3586	10
3588	4
3590	7
3591	1
3592	1
3593	3
3602	1
3606	22
3610	2
3611	1
3612	39
3616	10
3618	5
3620	24
3621	9
3622	2
3623	1
3624	20
3625	19
3630	3
3632	1
3636	1
3637	13
3638	2
3644	2
3647	1
3648	8
3650	1
3652	1
3653	1
3660	3
3661	1
3662	10
3665	4
3667	3
3670	2
3673	1
3676	2
3677	3
3679	2
3681	12
3683	9
3684	1
3685	1
3686	5
3689	11
3691	14
3692	32
3694	15
3695	2
3697	1
3699	3
3701	19
3703	19
3704	5
3705	25
3706	3
3707	4
3708	2
3710	8
3711	2
3713	31
3714	41
3716	1
3717	4
3718	1
3721	4
3725	8
3726	1
3728	14
3732	2
3733	56
3735	44
3736	1
3740	2
3741	23
3744	20
3745	15
3750	1
3755	1
3757	24
3758	7
3761	1
3764	23
3765	2
3768	11
3770	1
3771	1
3773	11
3774	6
3775	5
3779	11
3780	1
3783	1
3784	1
3785	2
3789	14
3790	2
3791	5
3793	1
3794	3
3795	14
3796	4
3797	1
3798	83
3800	1
3801	2
3802	18
3805	27
3809	2
3810	2
3811	1
3815	1
3816	34
3817	2
3819	9
3821	1
3823	1
3825	22
3829	12
3831	2
3840	1
3841	76
3842	18
3843	1
3847	2
3848	8
3850	1
3855	2
3856	1
3858	19
3860	2
3862	42
3863	42
3868	2
3869	7
3870	1
3872	1
3874	2
3875	1
3880	30
3881	1
3884	28
3889	1
3894	2
3898	1
3899	1
3900	11
3909	1
3911	18
3913	22
3914	5
3919	4
3921	13
3922	8
3923	19
3928	4
3930	9
3931	7
3934	1
3938	1
3942	4
3945	9
3947	57
3948	5
3949	5
3951	1
3954	2
3956	1
3957	1
3958	10
3959	10
