1900	12
1901	10
1902	1
1903	10
1904	25
1905	6
1906	1
1908	12
1910	5
1911	9
1914	1
1915	2
1918	2
1919	24
1920	4
1921	20
1922	7
1923	1
1924	1
1928	21
1929	1
1930	5
1931	1
1932	1
1933	1
1934	5
1935	1
1936	3
1937	1
1939	21
1941	1
1942	12
1943	17
1944	4
1945	1
1946	6
1948	2
1949	1
1950	13
1951	1
1952	35
1953	58
1954	1
1955	2
1956	20
1957	1
1958	23
1959	1
1961	1
1962	24
1964	44
1966	7
1967	25
1969	25
1970	16
1972	3
1974	1
1975	1
1976	2
1978	33
1979	7
1980	1
1981	1
1982	8
1983	8
1989	31
1990	1
1991	27
1995	19
1997	17
1998	5
2000	7
2001	2
2002	1
2003	9
2004	1
2005	2
2006	3
2007	4
2008	2
2010	27
2012	2
2015	5
2016	19
2018	2
2019	47
2022	7
2023	35
2024	2
2025	12
2026	5
2027	1
2029	2
2030	39
2031	6
2033	11
2034	3
2035	1
2036	3
2037	7
2038	12
2040	17
2042	37
2043	1
2044	9
2045	34
2046	4
2047	11
2048	1
2051	7
2052	49
2053	1
2055	1
2059	8
2061	28
2062	29
2063	30
2064	11
2065	1
2066	2
2067	23
2068	1
2069	9
2070	1
2071	1
2072	2
2074	23
2075	7
2076	24
2077	3
2078	10
2079	15
2080	23
2081	3
2082	1
2083	4
2084	15
2088	17
2089	51
2091	2
2092	6
2093	2
2094	1
2098	1
2100	2
2101	1
2102	13
2104	1
2105	3
2107	20
2108	11
2109	1
2110	79
2111	4
2113	15
2114	1
2115	5
2116	50
2117	14
2120	1
2121	9
2122	1
2125	5
2126	33
2127	7
2128	14
2129	8
2130	2
2131	16
2132	22
2134	5
2136	32
2137	1
2138	1
2139	1
2140	1
2141	4
2143	29
2144	3
2145	47
2147	2
2148	35
2149	2
2150	4
2154	33
2155	1
2159	1
2160	4
2161	40
2162	2
2163	1
2164	9
2165	2
2166	4
2167	7
2168	4
2169	2
2172	130
2173	11
2174	1
2175	20
2176	15
2177	13
2179	1
2180	11
2181	7
2183	1
2184	1
2185	6
2187	8
2188	1
2190	5
2191	12
2192	20
2193	12
2194	1
2195	21
2196	1
2197	14
2198	3
2199	22
2200	2
2201	2
2202	12
2203	2
2204	1
2205	4
2206	36
2207	16
2208	21
2209	1
2211	1
2213	2
2214	8
2215	2
2216	6
2217	30
2218	1
2219	2
2220	9
2221	3
2222	1
2223	26
2224	4
2225	1
2226	13
2228	1
2229	2
2231	19
2232	12
2233	4
2235	51
2236	3
2237	1
2238	3
2240	1
2241	31
2242	58
2243	32
2245	2
2246	14
2247	4
2248	1
2249	7
2252	4
2253	8
2254	7
2255	18
2257	12
2258	31
2259	1
2260	19
2263	21
2264	29
2265	2
2266	1
2267	64
2268	3
2269	23
2271	1
2272	22
2273	3
2274	33
2275	1
2276	1
2277	1
2278	50
2279	6
2280	10
2281	2
2282	1
2283	11
2284	1
2285	29
2287	24
2288	1
2290	2
2291	167
2292	9
2293	3
2294	18
2296	41
2297	56
2298	37
2299	2
2300	15
2301	1
2302	1
2303	2
2305	1
2307	40
2308	19
2309	1
2310	12
2311	1
2312	37
2313	55
2315	1
2317	1
2318	9
2322	8
2323	2
2324	2
2325	13
2326	20
2327	16
2330	27
2331	2
2332	49
2333	13
2334	3
2335	10
2336	5
2337	32
2338	4
2339	3
2340	2
2341	24
2342	49
2346	1
2347	2
2348	61
2352	12
2354	1
2356	3
2357	32
2358	32
2359	4
2360	14
2361	1
2362	73
2363	2
2365	31
2366	1
2368	2
2369	4
2370	6
2371	1
2372	26
2373	1
2374	12
2375	5
2377	11
2378	3
2379	7
2380	3
2381	39
2382	1
2383	20
2384	1
2385	52
2386	144
2388	1
2389	95
2390	2
2391	1
2393	22
2394	14
2395	19
2396	12
2398	1
2401	1
2402	48
2403	9
2404	11
2405	3
2406	6
2407	45
2408	9
2410	1
2411	1
2412	7
2413	2
2415	5
2416	2
2417	44
2418	6
2420	7
2422	1
2423	14
2424	1
2425	45
2426	5
2428	30
2429	8
2430	4
2431	7
2432	26
2435	33
2437	1
2439	1
2440	3
2441	13
2442	77
2443	1
2446	6
2447	41
2448	3
2449	6
2451	12
2452	15
2453	17
2454	5
2455	6
2457	11
2458	1
2459	2
2460	1
2462	3
2463	17
2465	9
2466	8
2467	37
2469	16
2470	14
2471	18
2472	5
2473	1
2474	8
2475	1
2476	11
2477	1
2478	19
2479	6
2480	2
2481	2
2483	33
2484	3
2486	2
2487	5
2488	9
2489	5
2492	1
2493	2
2496	8
2497	2
2498	6
2499	2
2501	39
2502	2
2504	2
2505	2
2506	29
2507	14
2509	39
2510	2
2511	4
2513	1
2514	1
2515	1
2516	1
2517	9
2518	1
2519	1
2520	16
2521	1
2522	22
2523	39
2525	42
2526	1
2527	13
2529	5
2530	15
2531	18
2532	2
2533	38
2534	2
2536	9
2537	1
2538	9
2539	12
2541	32
2542	2
2543	1
2544	1
2545	1
2547	1
2548	30
2549	21
2550	20
2551	14
2552	1
2553	21
2554	2
2555	12
2556	2
2558	6
2559	3
2560	9
2562	33
2563	26
2564	4
2566	45
2567	2
2568	1
2569	35
2570	24
2571	2
2572	1
2573	2
2574	29
2575	222
2576	1
2577	1
2578	37
2579	1
2580	1
2581	18
2582	10
2583	8
2584	1
2587	9
2588	2
2589	1
2590	1
2591	49
2592	2
2594	3
2595	2
2599	37
2600	26
2601	13
2602	6
2603	16
2604	38
2605	8
2606	9
2608	1
2610	1
2611	50
2612	2
2614	35
2615	13
2616	53
2617	22
2619	1
2621	24
2622	6
2623	1
2624	27
2627	2
2628	13
2629	11
2632	15
2633	25
2634	8
2635	1
2636	12
2638	13
2639	27
2640	11
2641	10
2642	1
2643	2
2644	1
2645	18
2646	14
2647	1
2648	5
2649	8
2650	3
2651	11
2652	1
2653	12
2655	3
2656	1
2657	1
2658	6
2660	1
2662	5
2663	5
2666	65
2667	102
2668	6
2672	1
2673	21
2674	7
2675	44
2677	16
2678	20
2679	14
2680	1
2682	5
2683	8
2684	54
2686	1
2689	1
2690	2
2691	1
2692	1
2693	30
2694	12
2695	3
2696	5
2697	1
2698	16
2699	1
2701	10
2703	6
2704	23
2705	1
2706	19
2707	1
2709	2
2710	1
2711	1
2712	3
2713	1
2714	1
2715	22
2717	4
2718	3
2719	1
2720	13
2721	15
2724	1
2725	2
2726	3
2727	8
2728	11
2729	2
2730	1
2731	1
2732	6
2734	4
2735	16
2736	2
2737	17
2739	1
2740	3
2741	6
2742	10
2743	24
2745	4
2746	28
2747	3
2752	2
2753	27
2754	12
2755	1
2756	8
2757	1
2759	2
2760	1
2761	1
2762	16
2764	1
2765	2
2766	7
2767	1
2770	6
2771	1
2772	15
2773	6
2774	13
2775	8
2777	25
2778	6
2779	36
2781	4
2782	7
2784	2
2785	2
2786	2
2788	1
2791	37
2793	5
2794	1
2795	21
2797	28
2798	1
2799	1
2800	1
2801	15
2802	7
2804	12
2806	3
2807	69
2808	10
2809	3
2811	30
2813	17
2814	17
2816	4
2817	24
2818	6
2819	4
2821	36
2822	3
2823	4
2824	49
2825	9
2827	29
2828	19
2829	46
2831	16
2832	1
2833	4
2834	1
2835	13
2837	1
2838	10
2840	22
2841	14
2842	1
2843	68
2844	48
2845	29
2846	14
2847	2
2849	1
2851	6
2852	24
2854	2
2855	7
2857	1
2858	2
2859	7
2860	1
2861	29
2863	1
2864	7
2865	27
2866	13
2867	1
2868	3
2870	3
2872	20
2873	1
2874	16
2876	38
2877	32
2880	2
2882	2
2883	16
2885	1
2886	1
2887	12
2888	22
2890	1
2891	10
2892	6
2894	36
2895	1
2898	7
2899	22
2900	1
2901	9
2902	8
2903	1
2904	7
2905	3
2906	63
2907	1
2908	21
2909	2
2910	1
2911	38
2912	1
2913	3
2914	5
2915	15
2916	18
2917	2
2918	1
2919	1
2920	20
2921	1
2922	3
2923	1
2924	3
2925	1
2926	21
2927	30
2928	22
2929	7
2930	2
2931	25
2932	8
2933	27
2935	32
2936	8
2937	3
2938	1
2940	14
2942	10
2943	8
2944	1
2945	7
2946	22
2949	10
2950	45
2951	1
2952	5
2953	7
2954	92
2955	7
2956	1
2957	1
2958	2
2959	14
2960	70
2962	3
2964	4
2967	1
2968	37
2970	30
2971	34
2972	2
2973	1
2974	10
2975	15
2976	1
2977	41
2978	4
2980	11
2981	1
2982	1
2983	36
2984	29
2986	1
2987	18
2988	15
2991	13
2994	3
2996	17
2997	2
2998	44
2999	1
3001	3
3002	62
3004	36
3005	9
3006	9
3010	17
3011	2
3012	11
3013	48
3016	5
3020	42
3024	66
3025	133
3026	15
3027	14
3028	6
3030	3
3031	1
3032	4
3033	12
3034	3
3037	6
3038	1
3039	9
3041	7
3042	2
3043	3
3044	17
3046	15
3047	2
3048	26
3049	1
3050	2
3051	29
3052	2
3053	2
3055	2
3056	10
3058	2
3059	23
3061	1
3062	24
3063	22
3064	3
3067	23
3068	5
3069	19
3070	3
3071	48
3072	1
3073	1
3074	3
3075	14
3076	1
3077	15
3078	1
3079	1
3080	5
3081	7
3082	38
3083	45
3084	1
3085	23
3086	7
3089	2
3090	2
3091	9
3093	1
3094	2
3096	3
3097	1
3098	23
3099	1
3101	25
3103	1
3104	3
3105	1
3106	35
3108	6
3109	16
3110	26
3112	7
3113	9
3114	14
3115	1
3116	6
3119	1
3120	1
3121	4
3124	24
3125	9
3126	32
3127	1
3128	1
3129	4
3131	44
3133	10
3134	53
3136	18
3138	2
3139	111
3140	1
3141	2
3142	21
3143	5
3144	1
3146	8
3148	2
3149	14
3151	1
3152	1
3154	3
3155	6
3157	17
3158	7
3160	18
3161	7
3162	3
3163	1
3165	1
3167	47
3169	17
3170	2
3171	52
3172	3
3173	10
3174	1
3175	4
3176	26
3178	1
3179	2
3180	2
3181	8
3182	17
3183	1
3184	37
3186	57
3187	13
3189	33
3190	1
3191	1
3193	12
3194	3
3196	1
3199	37
3200	1
3201	13
3203	2
3204	38
3205	3
3207	5
3208	13
3209	1
3210	3
3212	2
3213	4
3214	11
3215	28
3216	1
3217	1
3218	56
3219	3
3220	1
3221	2
3222	1
3223	16
3224	4
3225	29
3226	9
3227	3
3228	1
3229	2
3230	2
3231	4
3232	23
3233	11
3235	1
3237	20
3239	9
3240	4
3243	32
3244	1
3245	9
3247	1
3248	1
3250	1
3252	27
3253	1
3254	4
3255	6
3257	26
3258	1
3260	27
3261	83
3262	1
3263	1
3264	1
3265	159
3266	25
3267	4
3268	74
3269	8
3270	2
3271	17
3272	38
3273	1
3274	79
3276	48
3277	17
3279	2
3280	5
3281	3
3283	14
3284	11
3286	2
3287	74
3288	3
3289	48
3290	10
3291	21
3292	2
3293	1
3294	4
3297	3
3299	2
3300	2
3301	1
3302	11
3303	2
3305	45
3308	14
3310	1
3311	1
3312	16
3313	1
3314	21
3315	1
3318	23
3320	4
3321	15
3324	2
3326	1
3329	3
3330	38
3331	1
3337	3
3338	19
3339	25
3341	4
3344	17
3345	25
3346	17
3347	99
3348	10
3349	3
3350	8
3351	1
3352	1
3353	1
3354	8
3355	1
3357	4
3359	2
3360	2
3361	22
3362	9
3364	3
3365	1
3366	2
3368	1
3370	76
3371	1
3372	17
3373	5
3374	23
3375	26
3376	6
3377	2
3378	29
3379	48
3380	2
3381	1
3383	36
3387	25
3389	2
3390	27
3392	1
3393	19
3394	10
3395	17
3396	3
3397	3
3398	2
3399	2
3401	5
3402	1
3403	8
3405	70
3406	2
3407	65
3408	7
3409	1
3410	3
3411	1
3412	6
3413	28
3415	1
3417	44
3418	7
3419	25
3420	2
3421	4
3422	2
3423	3
3424	29
3425	1
3427	3
3430	19
3431	2
3432	1
3433	14
3434	1
3436	22
3439	1
3440	13
3441	1
3442	5
3443	1
3444	19
3445	1
3446	2
3447	8
3448	1
3450	2
3453	17
3454	1
3455	1
3456	1
3457	1
3458	1
3460	1
3461	50
3462	80
3464	1
3465	1
3467	20
3469	1
3470	1
3471	18
3472	2
3473	5
3474	42
3475	22
3477	3
3478	3
3479	1
3483	23
3484	59
3485	23
3486	38
3487	25
3489	17
3490	1
3491	1
3492	21
3493	14
3495	9
3496	2
3497	14
3498	3
3499	9
3501	1
3502	83
3504	9
3505	21
3506	1
3507	31
3509	8
3512	4
3513	1
3514	31
3516	4
3517	42
3518	1
3519	17
3520	23
3521	7
3522	24
3524	23
3526	6
3527	28
3528	5
3531	1
3532	2
3534	1
3535	1
3536	13
3537	17
3538	5
3539	2
3540	14
3542	4
3543	25
3544	7
3545	5
3547	5
3548	61
3549	14
3550	2
3552	2
3555	28
3556	1
3557	26
3561	1
3562	1
3563	2
3564	56
3566	25
3567	3
3568	8
3569	1
3571	1
3575	2
3577	1
3578	4
3579	1
3580	1
3581	1
3583	6
3584	17
3585	1
3586	1
3587	12
3588	3
3590	6
3592	37
3593	8
3594	5
3595	13
3596	1
3599	5
3600	15
3602	9
3604	2
3605	2
3606	2
3607	6
3609	2
3610	20
3611	19
3612	48
3613	1
3614	8
3616	7
3617	1
3619	1
3620	12
3621	45
3622	2
3623	32
3624	5
3625	1
3626	60
3628	1
3629	2
3630	2
3632	17
3633	2
3634	1
3636	1
3637	1
3638	5
3639	1
3640	32
3643	43
3646	9
3647	30
3648	2
3649	1
3651	19
3652	3
3653	2
3654	3
3655	61
3656	3
3657	9
3659	2
3664	75
3665	2
3666	21
3667	4
3668	17
3669	2
3670	23
3672	2
3674	7
3675	5
3676	1
3678	4
3679	1
3681	1
3682	1
3684	14
3685	21
3686	7
3687	3
3688	12
3689	24
3691	1
3692	12
3695	1
3696	2
3697	2
3698	49
3699	1
3700	2
3702	9
3704	25
3705	12
3706	58
3707	10
3708	2
3709	6
3711	9
3713	1
3715	20
3716	5
3717	4
3719	1
3720	40
3721	3
3722	21
3723	1
3724	10
3725	1
3726	24
3727	37
3729	5
3730	2
3731	1
3732	15
3733	4
3734	8
3735	9
3738	1
3739	2
3741	46
3743	4
3744	3
3745	3
3747	45
3748	1
3749	1
3750	1
3752	57
3754	2
3756	3
3757	18
3759	1
3760	2
3761	8
3762	8
3764	8
3765	1
3766	1
3768	28
3769	27
3770	19
3771	51
3772	2
3773	1
3774	9
3775	7
3776	19
3778	1
3779	30
3780	40
3782	1
3783	8
3784	20
3786	19
3788	6
3789	16
3790	9
3792	58
3794	27
3796	22
3797	17
3798	8
3799	1
3800	6
3802	2
3803	79
3804	8
3805	30
3806	6
3807	2
3810	4
3812	1
3816	1
3817	2
3818	15
3819	1
3820	2
3821	8
3822	1
3823	12
3824	4
3825	11
3827	1
3831	25
3832	1
3833	2
3834	25
3838	6
3839	23
3841	1
3842	5
3843	2
3844	1
3846	21
3849	10
3850	3
3853	1
3854	2
3855	4
3858	1
3860	46
3861	1
3862	1
3863	5
3864	6
3865	38
3866	2
3867	24
3868	1
3870	13
3871	26
3872	3
3873	8
3874	17
3875	11
3876	2
3877	4
3878	38
3879	13
3880	22
3881	9
3882	32
3883	27
3884	73
3885	9
3886	2
3887	22
3888	12
3889	5
3890	31
3893	5
3894	1
3897	12
3898	13
3900	1
3902	3
3904	1
3905	1
3906	29
3907	1
3908	4
3910	2
3911	1
3912	6
3913	4
3914	11
3915	1
3916	1
3917	13
3918	4
3919	5
3921	7
3922	46
3923	1
3924	1
3926	16
3927	1
3928	4
3929	11
3930	29
3935	1
3937	6
3939	1
3941	1
3943	4
3944	1
3945	5
3948	2
3949	19
3950	1
3951	9
3952	22
3953	9
3954	22
3955	27
3958	3
3959	1
3961	36
3962	51
3963	1
3964	10
3966	1
3968	1
3969	82
3970	1
3971	1
3972	29
3973	2
3975	7
3978	1
3979	2
3980	2
3981	44
3982	2
3983	50
3984	1
3985	16
3990	3
3992	3
3993	1
3994	25
3995	1
3996	1
3997	1
3998	4
4000	9
4002	3
4003	3
4004	1
4005	3
4009	1
4010	3
4013	1
4014	1
4015	5
4018	4
4019	19
4020	23
4021	1
4022	1
4023	6
4024	4
4025	1
4026	1
4027	17
4028	2
4029	45
4030	1
4031	3
4032	1
4033	39
4034	12
4035	6
4036	2
4037	41
4038	1
4041	19
4042	37
4043	4
4044	1
4045	1
4047	1
4048	20
4049	13
4051	1
4053	16
4054	1
4055	5
4057	55
4059	1
4060	1
4061	10
4064	3
4065	18
4067	18
4068	1
4072	6
4075	49
4076	18
4077	4
4078	2
4079	1
4080	8
4082	11
4083	1
4084	2
4085	3
4086	7
4089	15
4090	48
4091	37
4092	15
4095	2
4096	1
4097	1
4099	1
4100	3
4101	1
4102	14
4104	31
4106	36
4107	1
4108	2
4110	17
4111	1
4112	7
4113	12
4114	13
4115	15
4116	8
4118	1
4119	25
4121	3
4122	1
4124	1
4125	2
4126	74
4127	2
4128	25
4129	20
4130	21
4131	1
4133	8
4134	27
4136	1
4137	29
4138	10
4139	6
4140	28
4141	34
4142	23
4145	1
4146	3
4147	31
4148	2
4150	28
4151	3
4152	12
4153	5
4154	52
4155	4
4156	7
4157	7
4158	21
4159	14
4160	22
4162	40
4163	3
4164	50
4165	4
4166	33
4167	27
4169	6
4171	19
4172	15
4173	1
4174	25
4175	1
4176	4
4177	1
4178	4
4179	7
4180	21
4183	1
4185	1
4187	1
4188	11
4189	1
4192	31
4193	29
4194	1
4195	15
4196	3
4197	2
4198	44
4199	1
4200	21
4201	2
4202	29
4203	78
4204	23
4205	26
4207	5
4210	16
4211	9
4212	9
4214	43
4215	1
4216	2
4217	10
4218	19
4220	21
4221	70
4222	2
4223	5
4225	17
4226	12
4227	2
4229	1
4230	27
4231	1
4232	11
4235	2
4237	1
4238	4
4239	4
4240	2
4241	22
4242	1
4243	8
4244	1
4245	1
4247	1
4248	44
4249	11
4250	4
4251	3
4252	5
4254	26
4256	10
4257	3
4258	18
4260	2
4262	1
4263	2
4264	59
4265	1
4266	1
4268	11
4270	11
4271	3
4272	4
4273	8
4276	10
4277	17
4278	39
4279	43
4280	4
4281	1
4282	18
4283	1
4284	5
4285	1
4287	19
4288	1
4289	17
4290	10
4291	21
4292	3
4294	38
4296	14
4297	4
4298	5
4299	11
4300	2
4301	16
4302	1
4304	9
4307	2
4308	12
4309	3
4310	1
4311	26
4315	7
4316	4
4318	9
4319	16
4321	1
4322	48
4324	3
4325	57
4327	1
4328	1
4329	2
4330	25
4331	2
4333	1
4334	13
4335	1
4336	2
4337	41
4338	1
4339	3
4340	84
4342	1
4343	1
4344	30
4345	21
4346	26
4347	3
4348	2
4349	1
4350	22
4351	19
4352	1
4353	13
4354	18
4355	2
4356	1
4357	5
4358	1
4359	13
4360	1
4361	42
4363	31
4364	1
4365	32
4367	5
4368	53
4369	1
4370	2
4372	19
4374	3
4375	1
4376	3
4377	6
4378	32
4379	21
4380	4
4381	7
4382	19
4383	17
4384	3
4385	9
4387	70
4388	24
4389	37
4390	11
4392	19
4393	1
4394	5
4395	6
4398	1
4400	1
4401	20
4403	4
4404	1
4406	18
4407	2
4408	10
4409	5
4412	2
4413	22
4414	2
4415	19
4416	9
4418	1
4419	47
4420	12
4421	11
4422	22
4423	2
4424	4
4425	21
4426	1
4428	1
4430	25
4431	2
4432	5
4434	11
4435	9
4436	2
4438	22
4439	18
4440	4
4441	1
4442	6
4444	1
4445	9
4446	35
4447	11
4449	1
4450	27
4451	107
4452	9
4454	10
4455	42
4456	26
4457	33
4458	1
4459	2
4460	2
4462	6
4463	3
4464	3
4466	8
4467	29
4468	31
4469	8
4470	11
4472	10
4477	5
4478	15
4479	34
4480	6
4481	1
4482	2
4483	9
4484	11
4485	24
4486	1
4487	15
4488	2
4490	2
4491	1
4493	11
4494	12
4495	5
4497	1
4498	17
4499	2
4500	25
4501	44
4502	1
4503	2
4504	7
4505	1
4506	2
4507	26
4508	1
4509	7
4511	34
4512	1
4514	1
4516	16
4517	1
4518	25
4519	5
4520	2
4523	4
4524	1
4525	32
4526	8
4527	11
4528	1
4529	18
4530	17
4531	31
4533	1
4534	49
4536	2
4537	25
4540	1
4542	2
4544	40
4545	10
4546	1
4549	3
4550	2
4551	1
4552	5
4554	5
4555	1
4556	19
4558	8
4559	2
4560	16
4561	23
4563	3
4564	3
4566	19
4567	6
4568	6
4570	1
4572	1
4575	1
4576	1
4577	1
4579	1
4580	52
4581	5
4582	1
4583	7
4584	2
4586	1
4589	2
4590	1
4592	75
4593	3
4594	27
4596	45
4597	4
4598	1
4599	19
4602	2
4603	36
4604	4
4605	2
4606	57
4607	1
4610	4
4612	23
4613	3
4615	1
4616	1
4617	76
4618	15
4619	2
4620	6
4621	2
4622	2
4623	6
4625	52
4626	1
4627	20
4628	3
4629	3
4630	3
4631	122
4632	1
4633	1
4634	7
4635	3
4637	22
4638	4
4640	2
4642	10
4643	4
4644	5
4645	1
4646	40
4647	12
4648	134
4649	2
4650	1
4651	32
4652	17
4653	1
4654	55
4655	10
4656	2
4657	33
4658	17
4660	1
4661	27
4662	6
4663	1
4664	1
4665	15
4666	30
4669	10
4671	15
4672	8
4674	13
4675	2
4676	10
4677	28
4681	14
4683	1
4684	17
4685	19
4686	21
4687	4
4688	42
4690	2
4691	17
4692	1
4693	1
4694	33
4695	13
4696	2
4697	2
4698	17
4699	40
4700	43
4702	1
4704	7
4705	6
4706	1
4708	1
4710	40
4711	3
4712	2
4713	1
4714	1
4715	3
4716	1
4717	6
4718	10
4721	2
4722	5
4723	1
4725	6
4726	6
4729	1
4730	30
4733	5
4737	4
4739	3
4740	5
4741	30
4742	20
4744	5
4745	10
4746	1
4747	1
4749	2
4751	90
4752	6
4755	2
4757	9
4758	80
4760	12
4761	38
4763	2
4765	1
4766	1
4767	1
4768	8
4769	8
4771	8
4774	1
4775	3
4776	25
4778	24
4780	1
4781	24
4783	5
4784	3
4785	48
4786	6
4787	11
4789	1
4790	1
4791	1
4792	10
4794	7
4795	1
4797	32
4798	2
4799	2
4802	2
4803	4
4804	4
4806	16
4807	2
4809	19
4810	4
4811	1
4812	20
4813	1
4814	2
4817	16
4818	11
4819	2
4820	106
4821	50
4823	47
4825	40
4826	40
4828	4
4831	1
4833	16
4834	1
4835	19
4837	22
4839	1
4840	1
4841	5
4844	3
4845	1
4846	24
4847	1
4848	26
4849	6
4850	1
4854	24
4855	1
4856	2
4858	11
4859	3
4860	1
4862	12
4864	5
4865	1
4869	3
4870	23
4873	2
4874	10
4875	2
4878	10
4879	16
4880	26
4883	33
4884	5
4885	23
4886	14
4887	1
4889	1
4890	1
4891	20
4894	2
4895	1
4896	12
4897	1
4899	12
4900	12
4901	1
4902	20
4903	3
4904	11
4905	32
4906	15
4909	3
4910	31
4911	2
4912	6
4913	2
4914	1
4916	1
4917	12
4918	84
4919	1
4921	44
4923	2
4924	14
4925	2
4926	1
4927	6
4928	27
4929	3
4930	6
4931	4
4932	9
4934	3
4936	9
4939	2
4940	25
4941	18
4944	64
4945	3
4946	27
4947	29
4949	2
4950	22
4952	28
4953	1
4954	4
4955	5
4958	21
4959	1
4960	1
4962	10
4963	4
4964	64
4965	34
4966	1
4967	2
4971	2
4972	4
4974	8
4976	3
4978	6
4979	9
4980	1
4981	14
4982	1
4984	2
4986	2
4987	2
4988	10
4989	4
4990	2
4993	3
4994	7
4995	2
4996	5
4997	1
4998	1
4999	1
5000	20
5001	2
5002	62
5003	1
5004	3
5005	4
5006	37
5007	20
5008	6
5009	5
5011	11
5012	1
5013	13
5014	1
5016	1
5018	15
5019	29
5020	70
5022	19
5023	10
5025	1
5026	3
5027	27
5028	1
5031	14
5032	13
5034	19
5035	1
5036	2
5037	23
5038	1
5039	32
5040	13
5041	7
5042	1
5043	66
5044	3
5045	33
5046	57
5047	22
5048	1
5049	4
5050	2
5051	6
5052	1
5053	6
5054	2
5055	15
5056	15
5058	2
5060	4
5062	7
5063	4
5064	20
5065	1
5066	1
5067	4
5069	32
5070	70
5071	1
5072	26
5073	2
5075	13
5076	26
5077	17
5078	10
5079	11
5082	13
5083	1
5084	8
5085	1
5086	20
5088	4
5089	39
5090	1
5091	7
5092	35
5093	1
5096	26
5097	5
5098	16
5099	14
5100	5
5101	141
5103	18
5104	1
5106	4
5107	10
5108	12
5109	30
5110	6
5111	25
5112	3
5114	11
5115	1
5116	2
5117	2
5118	1
5120	22
5121	101
5122	2
5123	1
5125	2
5127	29
5128	2
5129	4
5130	1
5131	1
5132	37
5133	1
5134	18
5136	43
5137	33
5138	8
5139	5
5140	46
5141	4
5142	16
5144	8
5145	3
5146	1
5147	10
5148	10
5149	19
5150	1
5151	45
5152	5
5153	21
5154	1
5155	5
5157	7
5158	3
5160	8
5162	1
5165	1
5167	1
5168	78
5169	9
5170	28
5171	35
5172	1
5174	29
5176	6
5177	22
5178	1
5179	42
5180	63
5181	1
5182	83
5184	5
5185	4
5186	1
5187	6
5188	4
5192	2
5193	10
5195	14
5197	6
5201	18
5202	55
5203	1
5205	13
5206	3
5208	3
5209	33
5213	1
5214	44
5215	4
5216	1
5217	4
5218	30
5220	1
5222	2
5223	83
5224	10
5225	4
5227	1
5228	2
5229	34
5230	1
5231	4
5232	1
5233	18
5234	2
5236	4
5237	1
5239	1
5240	40
5241	11
5243	2
5244	2
5247	7
5251	6
5252	26
5253	1
5254	1
5255	2
5257	4
5258	1
5259	4
5260	4
5261	1
5263	2
5264	2
5265	1
5267	2
5268	3
5269	39
5271	9
5272	1
5275	1
5276	1
5279	53
5280	4
5281	5
5282	36
5285	8
5286	6
5287	2
5288	15
5289	10
5291	26
5293	3
5294	19
5301	1
5302	42
5303	50
5305	31
5306	1
5307	3
5310	6
5311	1
5312	1
5313	3
5314	14
5316	6
5317	1
5318	1
5320	1
5322	1
5323	87
5324	8
5325	37
5326	3
5327	1
5328	19
5333	14
5334	1
5335	19
5336	3
5337	9
5338	19
